Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,73,27,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,44,16,Mortalità per cause naturali,NO2,2005,baseline
Nord,7,Liguria,10,Genova,656.848,11.144,428,65,Mortalità per cause naturali,NO2,2005,baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,67,65,Mortalità per cause naturali,NO2,2005,baseline
Nord,7,Liguria,8,Imperia,157.372,2.595,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,7,Liguria,11,La Spezia,168.082,2.709,44,26,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,97,Lecco,229.454,2.693,54,23,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,98,Lodi,143.148,1.839,78,54,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,20,Mantova,270.534,3.812,31,12,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,15,Milano,2.124.242,25.140,4.981,234,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,251,52,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,876,152,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,3,Novara,252.526,3.567,151,60,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,28,Padova,604.742,7.059,475,79,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,213,70,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,18,Pavia,380.636,5.995,325,85,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,199,97,Mortalità per cause naturali,NO2,2005,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,90,42,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,66,24,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,125,39,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,85,41,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,29,Rovigo,172.460,2.553,15,8,Mortalità per cause naturali,NO2,2005,baseline
Nord,7,Liguria,9,Savona,209.773,3.410,16,8,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,1,Torino,1.591.322,20.531,1.059,67,Mortalità per cause naturali,NO2,2005,baseline
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,20,6,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,26,Treviso,584.042,6.648,217,37,Mortalità per cause naturali,NO2,2005,baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,317,175,Mortalità per cause naturali,NO2,2005,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,248,64,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,12,Varese,608.134,7.460,739,121,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,27,Venezia,602.910,7.489,398,66,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,2,Vercelli,131.024,2.174,33,25,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,23,Verona,607.431,7.277,238,39,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,24,Vicenza,565.214,6.534,175,31,Mortalità per cause naturali,NO2,2005,baseline
Centro,11,Marche,42,Ancona,328.743,4.565,20,6,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,51,Arezzo,237.498,3.469,76,32,Mortalità per cause naturali,NO2,2005,baseline
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,0,0,Mortalità per cause naturali,NO2,2005,baseline
Centro,13,Abruzzo,69,Chieti,258.913,3.653,44,17,Mortalità per cause naturali,NO2,2005,baseline
Centro,11,Marche,109,Fermo,129.858,1.773,0,0,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,48,Firenze,709.268,9.973,339,48,Mortalità per cause naturali,NO2,2005,baseline
Centro,12,Lazio,60,Frosinone,330.901,4.481,50,15,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,53,Grosseto,161.634,2.455,0,0,Mortalità per cause naturali,NO2,2005,baseline
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,0,0,Mortalità per cause naturali,NO2,2005,baseline
Centro,12,Lazio,59,Latina,337.100,3.798,3,1,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,49,Livorno,244.956,3.728,188,77,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,46,Lucca,268.071,4.057,102,38,Mortalità per cause naturali,NO2,2005,baseline
Centro,11,Marche,43,Macerata,213.352,3.029,3,1,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,38,26,Mortalità per cause naturali,NO2,2005,baseline
Centro,10,Umbria,54,Perugia,449.651,6.412,43,10,Mortalità per cause naturali,NO2,2005,baseline
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,11,4,Mortalità per cause naturali,NO2,2005,baseline
Centro,13,Abruzzo,68,Pescara,218.824,2.832,115,53,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,50,Pisa,294.204,4.171,9,3,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,47,Pistoia,196.451,2.760,16,8,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,100,Prato,162.381,1.939,26,16,Mortalità per cause naturali,NO2,2005,baseline
Centro,12,Lazio,57,Rieti,104.046,1.600,1,1,Mortalità per cause naturali,NO2,2005,baseline
Centro,12,Lazio,58,Roma,2.694.267,33.276,3.885,144,Mortalità per cause naturali,NO2,2005,baseline
Centro,9,Toscana,52,Siena,187.243,2.949,7,4,Mortalità per cause naturali,NO2,2005,baseline
Centro,13,Abruzzo,67,Teramo,216.971,2.828,1,0,Mortalità per cause naturali,NO2,2005,baseline
Centro,10,Umbria,55,Terni,164.539,2.529,1,1,Mortalità per cause naturali,NO2,2005,baseline
Centro,12,Lazio,56,Viterbo,217.721,3.231,1,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,15,Campania,64,Avellino,285.674,3.981,2,1,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,16,Puglia,72,Bari,792.085,9.189,101,13,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,22,9,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,15,Campania,62,Benevento,188.403,2.786,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,29,11,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,36,10,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,15,Campania,61,Caserta,551.253,6.601,329,60,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,9,1,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,14,Molise,94,Isernia,61.252,947,3,5,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,64,12,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,87,20,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,3.178,176,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,3,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,13,7,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,9,3,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,15,Campania,65,Salerno,723.769,9.328,374,52,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,58,22,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,86,22,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,NO2,2005,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,6,Alessandria,318.535,5.698,30,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,4,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,1,Piemonte,5,Asti,158.128,2.658,12,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,5,Veneto,25,Belluno,151.319,2.316,8,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,3,Lombardia,16,Bergamo,688.965,7.854,30,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,1,Piemonte,96,Biella,138.530,2.209,12,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,28,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,7,2,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,3,Lombardia,17,Brescia,817.605,9.267,36,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,3,Lombardia,13,Como,382.107,4.550,18,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,3,Lombardia,19,Cremona,240.595,3.426,17,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2005,baseline
