Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Centro,13,Abruzzo,66,L'Aquila,"6,72",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,12,Lazio,59,Latina,"15,14",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,49,Livorno,"19,81",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,46,Lucca,15,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,11,Marche,43,Macerata,"13,09",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,45,Massa Carrara,"14,18",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,10,Umbria,54,Perugia,"12,11",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,11,Marche,41,Pesaro e Urbino,"15,23",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,13,Abruzzo,68,Pescara,"15,31",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,50,Pisa,"16,67",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,47,Pistoia,"14,37",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,100,Prato,"17,68",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,12,Lazio,57,Rieti,"7,63",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,12,Lazio,58,Roma,"23,42",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,52,Siena,"11,54",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,13,Abruzzo,67,Teramo,"12,72",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,10,Umbria,55,Terni,"12,69",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,12,Lazio,56,Viterbo,"12,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,84,Agrigento,"8,31",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,15,Campania,64,Avellino,"12,46",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,16,Puglia,72,Bari,"15,88",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"15,05",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,15,Campania,62,Benevento,"11,43",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,16,Puglia,74,Brindisi,"14,92",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,92,Cagliari,"14,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,85,Caltanissetta,"10,61",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,14,Molise,70,Campobasso,"7,76",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"8,14",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,15,Campania,61,Caserta,"22,86",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,87,Catania,"11,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,18,Calabria,79,Catanzaro,"6,17",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,18,Calabria,78,Cosenza,"5,82",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,18,Calabria,101,Crotone,"7,12",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,86,Enna,"6,85",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,16,Puglia,71,Foggia,"10,85",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,14,Molise,94,Isernia,"6,97",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,16,Puglia,75,Lecce,"14,14",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,17,Basilicata,77,Matera,"8,24",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"8,33",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,83,Messina,"11,48",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,15,Campania,63,Napoli,"35,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,91,Nuoro,"5,76",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,105,Ogliastra,"4,67",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"7,52",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,95,Oristano,"6,79",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,82,Palermo,"10,04",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,17,Basilicata,76,Potenza,"7,18",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,88,Ragusa,"12,65",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"9,43",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,15,Campania,65,Salerno,"18,08",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,20,Sardegna,90,Sassari,"8,54",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,89,Siracusa,"20,47",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,16,Puglia,73,Taranto,"20,74",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,19,Sicilia,81,Trapani,"8,01",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Sud e isole,18,Calabria,102,Vibo Valentia,"7,72",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,6,Alessandria,"17,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,2,Valle D'Aosta,7,Aosta,"6,96",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,5,Asti,"16,49",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,25,Belluno,"6,83",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,16,Bergamo,"29,77",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,96,Biella,"6,41",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,37,Bologna,"27,54",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,12,Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,17,Brescia,"25,12",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,13,Como,"31,57",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,19,Cremona,"23,86",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,4,Cuneo,"17,82",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,38,Ferrara,"20,09",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"19,47",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,7,Liguria,10,Genova,"25,46",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,"27,81",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,7,Liguria,8,Imperia,11,Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,7,Liguria,11,La Spezia,"20,75",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,97,Lecco,"20,22",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,98,Lodi,"27,83",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,20,Mantova,"19,24",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,15,Milano,"61,27",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,36,Modena,"26,48",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,108,Monza e della Brianza,"48,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,3,Novara,"25,83",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,28,Padova,"32,93",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,34,Parma,"27,12",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,18,Pavia,"30,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,33,Piacenza,"30,23",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,"24,68",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,39,Ravenna,"21,68",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"24,53",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,8,Emilia-Romagna,99,Rimini,"23,91",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,29,Rovigo,"17,68",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,7,Liguria,9,Savona,"16,18",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,14,Sondrio,"4,12",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,1,Torino,"27,32",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,4,Trentino-Alto Adige,22,Trento,"12,18",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,26,Treviso,"24,43",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,"39,48",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,6,Friuli Venezia Giulia,30,Udine,"26,54",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,3,Lombardia,12,Varese,"39,14",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,27,Venezia,"29,77",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"7,71",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,1,Piemonte,2,Vercelli,"17,64",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,23,Verona,"24,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Nord,5,Veneto,24,Vicenza,"22,51",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,11,Marche,42,Ancona,"15,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,51,Arezzo,"18,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,11,Marche,44,Ascoli Piceno,"14,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,13,Abruzzo,69,Chieti,"14,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,11,Marche,109,Fermo,"12,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,48,Firenze,"24,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,12,Lazio,60,Frosinone,"16,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,53,Grosseto,"3,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,13,Abruzzo,66,L'Aquila,"8,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,12,Lazio,59,Latina,"12,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,49,Livorno,"26,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,46,Lucca,"21,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,11,Marche,43,Macerata,"12,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,45,Massa Carrara,"19,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,10,Umbria,54,Perugia,"14,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,11,Marche,41,Pesaro e Urbino,"14,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,13,Abruzzo,68,Pescara,"24,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,50,Pisa,"16,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,47,Pistoia,"17,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,100,Prato,"20,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,12,Lazio,57,Rieti,"6,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,12,Lazio,58,Roma,"42,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,9,Toscana,52,Siena,"10,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,13,Abruzzo,67,Teramo,"11,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,10,Umbria,55,Terni,"12,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Centro,12,Lazio,56,Viterbo,"9,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,84,Agrigento,"6,73",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,15,Campania,64,Avellino,"12,04",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,16,Puglia,72,Bari,"17,12",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"17,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,15,Campania,62,Benevento,"8,09",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,16,Puglia,74,Brindisi,"12,51",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,92,Cagliari,"15,56",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,85,Caltanissetta,"7,05",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,14,Molise,70,Campobasso,"4,38",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"5,92",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,15,Campania,61,Caserta,"26,87",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,87,Catania,"11,93",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,18,Calabria,79,Catanzaro,"4,14",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,18,Calabria,78,Cosenza,"4,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,18,Calabria,101,Crotone,"3,36",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,86,Enna,"3,86",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,16,Puglia,71,Foggia,"7,85",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,14,Molise,94,Isernia,"7,23",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,16,Puglia,75,Lecce,"16,55",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,17,Basilicata,77,Matera,"5,39",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"3,75",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,83,Messina,"16,59",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,15,Campania,63,Napoli,"48,82",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,91,Nuoro,"3,26",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,105,Ogliastra,"1,81",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"4,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,95,Oristano,"3,35",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,82,Palermo,"13,28",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,17,Basilicata,76,Potenza,"4,52",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,88,Ragusa,"10,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"10,69",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,15,Campania,65,Salerno,"22,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,20,Sardegna,90,Sassari,"7,17",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,89,Siracusa,"16,59",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,16,Puglia,73,Taranto,"17,98",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,19,Sicilia,81,Trapani,"7,84",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
Sud e isole,18,Calabria,102,Vibo Valentia,"7,97",Population weighted exposure: concentrazione media annua µg/m3,NO2,2005,Baseline
