id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
0021,3r Technics Slovakia Sro,3R,,OTH,http://www.3r-technics.com,Mecikova,,,Bratislava,SK
0022,3s Photonics Sa,3SP,S,,,"Route De Villejust, Lieudit Villarceaux",91620,,Nozay,FR
0023,3s Swiss Solar Systems Ag,3S,S,OTH,,Schachenweg,112,,Lyss,CH
0024,3sun Srl,3SUN,,OTH,http://www.3sun.com,Contrada Blocco Torrazze Snc- Zona Industriale,,,Catania,IT
0025,3t Textiltechnologietransfer Gmbh,3T,,OTH,http://www.3t-gmbh.de,Otto-blumenthal-strasse,,,Aachen,DE
0026,3xn As,3XN A/S,,OTH,http://www.3xn.dk,Strandgade 73,,,Kobenhavn,DK
0027,4 Sc Ag,4SC,,OTH,http://www.4sc.com,Am Klopferspitz 19 A,,,Planegg Martinsried,DE
0028,4a Engineering Gmbh,4A,S,,,Industriepark,8772,,Traboch,AT
0029,4c Technologies Nv,4CT,S,OTH,,Veldkant 35d,2550,,Kontich,BE
0030,4d Soft Szamitastechnikai Kft,4D SOFT,S,OTH,,Telepy Utca 24,1096,,Budapest,HU
0031,4m2c Patric Salomon Gmbh,4M2C,S,OTH,,Cranachstrasse,12157,,Berlin,DE
0032,4pico,4PICO,,OTH,http://www.4pico.nl,Jan Tinbergenstraat 4b,,,Sint Oedenrode,NL
0033,4s-sistemi Sicuri E Sostenibili Srl - 4s Srl,4SG,S,,,Corso Peschiera,10138,,Torino,IT
0034,50hertz Transmission Gmbh,50HzT,S,OTH,,Eichenstrasse,,,Berlin,DE
0035,52 Initiative For Geospatial Open Source Software Gmbh,52 North,,OTH,http://www.52north.org,Martin-luther-king-weg 24,,,Munster,DE
0036,5m Sro,5M,,OTH,http://www.5m.cz,Na Zahonech 1177,,,Kunovice,CZ
0037,5t Srl,5T,S,OTH,,Corso Bramante,10126,,Torino,IT
0038,6cure Sas,6CURE,S,OTH,,Rue Claude Bloch,,BP 14000,Caen,FR
0039,80g Sa,80g,,OTH,,Rua Do Moinho Lugar Do Sobral 11,,,Lourinha,PT
A1,A E Solutions (bi) Limited,AES,,OTH,http://www.a-esolutions.com,"Badsey, Stone Pippin Orchard 9",,,Evesham,GB
A2,A La Prune Lorraine Sarl,LPL,,OTH,,Rue De L'eglise,,,Forcelles -saint-gorgon,FR
A3,A Tlc Srl,A TLC,,OTH,http://www.aethra.com,Via Giovanni Battista Martini 2,,,Roma,IT
A4,A-klinikkasaatio,JAH,,OTH,http://www.a-klinikka.fi/,Paasivuorenkatu 2 A,,,Helsinki,FI
A5,A-volute,AVOL,,OTH,http://www.a-volute.com,Route De Tournai 4120,,,Douai,FR
A6,A. Benevenuta & C.S.P.A.,BENE,,OTH,,Via Botero,,,Torino,IT
A7,A. Berents Gmbh & Co Kg,BECO,,,,Henleinstrasse,,,Stuhr,DE
A8,A. Ishlinsky Institute For Problems In Mechanics Russian Academy Of Science*ipmech Ras,IPM,,OTH,http://www.ipmnet.ru,Prospekt Vernadskogo,,,Moscow,RU
A9,A. Persidis & Sia O.E.,BIOVISTA,S,OTH,http://www.biovista.com,Rodopoleos Street 34,,,Athens,GR
A10,A. Proctor Group Limited,APG,,OTH,http://www.proctorgroup.com,Ashgrove Road The Haugh,,,Blairgowrie,GB
A11,"A. Usikov Institute Of Radiophysics And Electronics, National Academy Of Sciences Of Ukraine",IRE-NASU,,OTH,http://www.ire.kharkov.ua,Ak Proskura Street 12,,,Kharkov,UA
A12,A. V. Luikov Heat And Mass Transferinstitute Of The National Academyof Sciences Of Belarus,HMTI,S,OTH,,P Brovka,220072,,Minsk,BY
A13,A.C.I.S. Azienda Costruzioni Installazioni Segnaletiche Srl,ACIS,,OTH,http://www.acis.it,Via Porzia Nefetti 65,,,Santa Sofia,IT
A14,A.C.T. (transnational) Limited,ACT,,OTH,,Underhill Street Lazyard House,,,Bridgnorth,GB
A15,A.D.I.Valor,ADIVALOR,,OTH,http://www.adivalor.fr,Rue Denfert Rochereau 2,,,Boulogne-Billancourt,FR
A16,A.M. Prokhorov General Physics Institute Of Russian Academy Of Sciences,GPI RAS,,OTH,http://www.gpi.ru,Vavilov,,,Moscow,RU
A17,A.N. Bakh Institute Of Biochemistry Of The Russian Academy Of Sciences,INBI,,OTH,http://www.inbi.ras.ru,Leninsky Prospect 33,,,Moscow,RU
A18,A.O. Kovalevsky Institute of Biology of the Southern Seas,IBSS,S,OTH,http://www.ibss.org.ua,Nakhimov Avenue 2,99011,,Sevastopol,UA
A19,A.P.E. Research Srl,APE,,OTH,http://www.aperesearch.com,"Basovizza Ss 14 Km 163,5 Area Di Ricerca",,,Trieste,IT
A20,A.S.L. Citta Di Milano Azienda Sanitaria Locale,ASL MILANO,,OTH,http://www.asl.milano.it,Corso Italia 19,,,Milano,IT
A21,A.S.T.R.A. Refrigeranti S.P.A.,ASTRA,,OTH,,Via Curetta 3,,,Pietra Marazzi (al),IT
A22,A.V. Shubnikov Institute Of Crystallography Russian Academy Of Sciences,IC RAS,,OTH,http://www.crys.ras.ru,Leninsky Prospect,,,Moskva,RU
A23,A.V. Topchiev Institute Of Petrochemical Synthesis - Russian Academy Of Sciences,TIPS,S,OTH,http://www.ips.ac.ru,Leninsky Pr,,,Moskva,RU
A24,A/s Laeso Fiskeindustri,LF,,OTH,http://www.laeso-fish.dk,Industrivej,,,Laeso,DK
A25,A+s Consult Gmbh Forschung Und Entwicklung,A+S,,OTH,http://www.apluss.de,Vogesenweg,,,Dresden,DE
A26,A2 Photonic Sensors,A2PS,,OTH,http://www.a2photonicsensors.com,Inpg Minatec- Parvis Louis Neel 3,257,,Grenoble,FR
A27,A2 Technologies Ltd,A2,,OTH,,Cairneyhill Road Viewfield House,,,Perth,GB
A28,A2a Reti Elettriche Spa,A2A,S,OTH,http://www.a2a.eu,Via Lamarmora 230,,,Brescia,IT
A29,A4f Algafuel Sa,ALGAFUEL,,OTH,http://www.algafuel.pt,Belamandil,,,Olhao,PT
A30,Aac Microtec Ab,AAC,,OTH,http://www.aacmicrotec.com,Dag Hammarskjoldsvag 54 B,,,Uppsala,SE
A31,Aalborg Kommune,Aalborg,S,OTH,,Boulevarden,,,Aalborg,DK
A32,Aalborg Universitet,AAU,S,OTH,http://www.aau.dk,Fredrik Bajers Vej,9220,,Aalborg,DK
A33,Aalto-korkeakoulusaatio,AALTO,S,OTH,http://www.aaltoyliopisto.info/,Otakaari,76,,Aalto,FI
A34,Aardex Group Sa,AARDEX,,OTH,http://www.pharmionic.com,Avenue De La Gare 29,,,Sion,CH
A35,Aarhus Universitet,AU,S,OTH,http://www.au.dk,Nordre Ringgade,8000,,Aarhus,DK
A36,Aarhus Universitetshospital,"AUH, AS",,OTH,,Norrebrogade 44,,,Aarhus,DK
A37,Aarts Plastics Bv,Aarts,,OTH,http://www.aartsplastics.nl,Vijzelweg,,,Waalwijk,NL
A38,Aas Avtorska Agencija Za Slovenijo Doo,AAS,S,,,Slovenska Cesta,1000,,Ljubljana,SI
A39,Aat-advanced Analytical Technologies,AAT,,OTH,http://www.aat-taa.eu,Via Martiri Della Resistenza-galleria San Giuseppe 1,,,Piacenza,IT
A40,Ab Bcn S.L.,ABBCN,,OTH,http://www.antibodybcn.com,Lg Bellaterra Parc De Recerca,,,Cerdanyola Del Valles,ES
A41,Ab Lietuvos Gelezinkeliai,LITRAIL,,OTH,http://www.litrail.lt,Mindaugo 12-14,,,Vilnius,LT
A42,Ab Volvo,Volvo,,,,Amazonvaegen.,,,Goeteborg,SE
A43,Ab.Acus Srl,ABACUS,S,OTH,,Via Domodossola,20145,,Milano,IT
A44,Abaqus Uk Ltd,ABQ,,,http://www.abaqus.com/local/abaqus_uk/uk_home.html,"Lytham House, Kelvin Close, Birchwood",,,Warrington,GB
A45,Abartia Team Sl,ABARTIA,,OTH,http://www.abartiateam.com,Avenida De Madariaga 24,,,Bilbao,ES
A46,Abb Ab,ABB,,OTH,http://www.abb.com/se,Kopparbergsvagen 2,,,Vasteras,SE
A47,Abb Ab,ABB AB,S,OTH,,Forskargrand 7,721 68,,Vasteras,SE
A48,Abb Ag,ABB,S,,,Kallstadter Strasse,68309,,Mannheim,DE
A49,Abb Ag,ABBDE,S,OTH,,Kallstadter Strasse,68309,,Mannheim,DE
A50,Abb As,ABB NO,,OTH,http://www.abb.com,Bergerveien,,,Billingstad,NO
A51,Abb Oy,DRIVES,,,http://www.abb.fi/,Hiomotie,,,Helsinki,FI
A52,Abb Schweiz Ag,ABB,S,OTH,http://www.abb.ch,Brown Boveri Strasse 6,,,Baden,CH
A53,Abb Secheron Sa,ABB,,OTH,http://www.abb.com,Rue Des Sablieres 4-6 Voie 11 A,,,Meyrin,CH
A54,Abb Spzoo,ABB-PL,,OTH,http://www.abb.com,Ul.Zeganska,,,Warszawa,PL
A55,Abbott Laboratories Sa,ABT,,OTH,,Avenida De Burgos 91,,,Madride,ES
A56,Abcell-bio Sarl,ABCELL-BIO,,,,Rue Taitbout,,,Paris,FR
A57,Abconsulting,ABC,,OTH,,"Hallcroft Crescent, Ratho 9",,,Edinburgh,GB
A58,Abeil Sa,ABL,,,http://www.abeil.fr,Rue Monge 1 Z A Baradel,735,,Aurillac,FR
A59,Abem Instrument Ab,ABEM,,,,Allen,,,Sundbyberg,SE
A60,Abengoa Bioenergia Nuevas Tecnologias Sa,ABNT,S,OTH,,Avenida De La Buhaira,0,,Sevilla,ES
A61,Abengoa Hidrogeno Sa,HG,,OTH,http://www.hynergreen.com,C Energia Solar Campus Palmas Altas 1,,,Sevilla,ES
A62,Aberdeen City Council*,,,,,,,,,
A63,"Abertis Autopistas Espana, S.A.",ABE,,OTH,http://www.abertisautopistas.com,Avenida Parc Logistic 12-20,,,Barcelona,ES
A64,Aberystwyth University,AU,S,OTH,http://www.aber.ac.uk,"King Street, Old College",SY232AX,,Aberystwyth,GB
A65,Abgnova Gmbh,ABGnova,,OTH,http://www.abgnova.de,Ginnheimer Strasse 48,,,Frankfurt Am-Main,DE
A66,Abich Srl,ABICH,,OTH,http://www.abich.it,Via Quarantadue Martiri 213/b,,,Fondotoce Vb,IT
A67,Ability Europe Limited,AEL,,OTH,http://www.abilityeurope.com,Froghall Drive 15,,,Wokingham,GB
A68,Abitep Gmbh,ABiTEP,,OTH,http://www.abitep.de,Glienicker Weg 185,,,Berlin,DE
A69,Abm Merchant S.P.A.,ABM,,,,Via Fleming 55,198,,Roma,IT
A70,Abn Pipe Systems Sl,ABN,,OTH,http://www.abnpipesystems.com,Ctra.Banos De Arteixo 48,,,La Coruna,ES
A71,Abo Akademi,ABO AKADEMI,S,OTH,,Domkyrkotorget 3,20500,,Abo,FI
A72,Abr Battery Research Laboratory Gmbh,ABR,S,OTH,,Thomas A Edison Strasse,7000,,Eisenstadt,AT
A73,Abra Sp Zoo,ABRA,,OTH,http://www.abra.pl,Ul. Wspolna,,,Opole,PL
A74,Abro Biotec Sl,ABRO,,OTH,http://www.abrobiotec.com,Calle Santa Maria 36,,,Olivares De Duero,ES
A75,Abrox Tecnic Sl,Abrox,,OTH,,Calle Valencia - Planta 1 Puerta 2,,,Barcelona,ES
A76,Abs Europe Ltd,ABS,,OTH,,Frying Pan Alley Abs House 1,,,London,GB
A77,Absint Angewandte Informatik Gmbh,ABS,,OTH,,Science Park 1,,,Saarbruecken,DE
A78,Abud Mernokiroda Kft,ABUD,,OTH,http://www.abud.hu,Lonyay Utca 29,,,Budapest,HU
A79,Abyssus Marine Services As,Abyssus,,OTH,http://www.abyssus.no,Stroket (3de Etg) 8,,,Asker,NO
A80,Ac Immune Sa,AC Immune,,OTH,http://www.acimmune.com,"Parc Scientifique Epfl, Pse B",,,Lausanne,CH
A81,Ac2g Sarl,AC2G,,OTH,,Rue De La Fontaine,,,Santeny,FR
A82,Ac2t Research Gmbh,AC▓T,,OTH,,"Viktor Kaplan-str., 2",,,Wiener Neustadt,AT
A83,Acacia S.R.L.,ACACIA,,OTH,,Corso Vittorio Emanuele Ii,,,Roma,IT
A84,Academia De Stiinte A Moldovei,ASM,,OTH,http://www.asm.md,Stefan Cel Mare 1,,,Chisinau,MD
A85,Academia De Studii Economice Din Bucuresti,ASE,,OTH,http://www.ase.ro,Piata Romana 6 Op 22 Sector 1 1,,,Bucurest,RO
A86,Academia Sinica,AS,S,OTH,,128 Sec 2 Academia Road,11528,,Taipei,TW
A87,Academic Hospital Groningen,UMCG,,OTH,http://www.umcg.nl,Hanzeplein,30001,,Groningen,NL
A88,Academic Medical Centre By The University Of Amsterdam,AMC,,,http://www.amc.nl,Meibergdreef 9,,,Amsterdam,NL
A89,Academisch Medisch Centrum,AMC,,,http://www.amc.nl,Meibergdreef,,,Amsterdam,NL
A90,Academisch Medisch Centrum Bij De Universiteit Van Amsterdam,AMC,S,OTH,http://www.amc.nl,Meibergdreef 9,,,Amsterdam,NL
A91,Academisch Ziekenhuis Bij De Universiteit Van Amsterdam,AMC,,,http://www.amc.nl,Meibergdreef 9,,,Amsterdam,NL
A92,Academisch Ziekenhuis Groningen,Groningen,,OTH,http://www.umcg.nl,Hanzeplein 1,30001,,Groningen,NL
A93,Academisch Ziekenhuis Leiden - Leids Universitair Medisch Centrum,LUMC,,OTH,http://www.lumc.nl,Albinusdreef 2,,,Leiden,NL
A94,Academisch Ziekenhuis Maastricht,AZM,S,OTH,,,6202AZ,,Maastricht,NL
A95,Academy For Peace And Development Association,APD,,OTH,http://www.apd-somaliland.org,Hargeisa,28832,,Somaliland,SO
A96,Academy Of Athens,AA,,,http://www.academyofathens.gr,Panepistimiou Ave. 28,,,Athens,GR
A97,Academy Of Science Of South Africa,ASSAf,,OTH,http://www.assaf.org.za,"De Havilland Crescent, Persequor Park, Meiring Naude Road",72135,,Lynnwood,ZA
A98,Academy Of Scientific Research And Technology Asrt,ASRT,,OTH,http://www.asrt.sci.eg,Kasr El Aini Street 101,,PO Box 000,Cairo,EG
A99,Academy Of The Ministry Of Interior Bulgaria,Academy of MoI,,OTH,http://www.mvr.bg,Alexander Malinov Blvd,,,Sofia,BG
A100,Acapela Group Babel Technologies Sa,ACAPELA,S,OTH,,Boulevard Dolez,7000,,Mons,BE
A101,Acatel - Acabamentos Texteis S.A.,ACT,,,http://www.acatel.pt,Lugar Do Monte Gilmonde,159,,Barcelos,PT
A102,Accademia Europea Per La Ricerca Applicata Ed Il Perfezionamento Professionale Bolzano (accademia Europea Bolzano),EURAC,,,http://www.eurac.edu,Viale Druso,,,Bolzano,IT
A103,Accanto Systems Oy,AC,S,OTH,,Annankatu 25 Tsto,100,,Helsinki,FI
A104,Accelerators And Cryogenic Systems,ACS,,OTH,http://www.acsfrance.com,Rue De Paris 86,,,Orsay,FR
A105,Acceleron Medicines Ltd,ACCELERON MEDICINES LTD,,OTH,,New Street Square 5,,,London,GB
A106,Accelopment Ag,ACCEL,,OTH,http://www.accelopment.com,Binzstrasse 18,,,Zuerich,CH
A107,Accelopment Ag,ACCEL,,OTH,http://www.accelopment.com,Seefeldstrasse,,,Zuerich,CH
A108,Accelopment Ag,ACCEL,,OTH,http://www.accelopment.com,Seefeldstrasse 198,,,Zuerich,CH
A109,Accelvision Gbr*av Andreas Schnitzer Und Holger Kuhn Gbr,AccelVision,,OTH,http://www.accelvision.de,Suedallee,,,Remagen,DE
A110,Accepta Ltd,Accepta,,OTH,http://www.accepta.com,Duckworth House Talbot Road,,,Manchester,GB
A111,Accion Ecologica,ACEC,S,OTH,,Alejandro De Valdez 24-33 Y La Gas Ca,,PO Box 17 15 246,Quito,EC
A112,Acciona Energia S.A.,ACCIONA,,OTH,,Avenida Ciudad De La Innovacion 5,,,Sarriguren,ES
A113,Acciona Energia Solar S.L.,AES,,,http://www.acciona-energia.com,Avenida Ciudad De La Innovacion,,,Sarriguren,ES
A114,Acciona Infraestructuras S.A.,ACCIONA,,,http://acciona-infraestructuras.es,Avenida De Europa,,,Alcobendas,ES
A115,Acciona Infraestructuras S.A.,ACCIONA,,OTH,http://acciona-infraestructuras.es,Avenida De Europa 18,,,Alcobendas,ES
A116,Acciona Ingenieria Sa,ACCIONA,,OTH,,Calle Anabel Segura 11 Bloque D,,,Alcobendas,ES
A117,Acciona Inmobiliaria Sl,Acciona,,OTH,http://www.acciona-inmobiliaria.es,Avenida De Europa 18,,,Alcobendas,ES
A118,Acciona Instalaciones Sa,AIS,,OTH,http://www.acciona.es,Avenida De Europa,28108,,Madrid,ES
A119,Acciona Windpower Sa,ACCIONA WP,,OTH,http://www.acciona-energia.com,Avenida Ciudad De La Innovacion 5,,,Sarriguren,ES
A120,Accipio Projects Gmbh,ACP,S,OTH,,Roermonder Strasse,52072,,Aachen,DE
A121,Accurat Srl,ACC,,OTH,http://www.accurat.it,Via Benedetto Marcello,,,Milano Mi,IT
A122,Ace Associated Compiler Experts Bv,ACE,S,,,De Ruyterkade 113,1011AB,,Amsterdam,NL
A123,Ace Ic Ltd,ACE-IC,,OTH,http://ace-ic.com,Hatochen Street 2 North Industrial Park,3590,,Caesarea,IL
A124,Aceites Malagon Sl,MLG,,OTH,http://www.aceitesmalagon.com,Glorieta 23 De Junio,,,Malagon,ES
A125,Aceites Malagon Sl,MLG,,OTH,http://www.aceitesmalagon.com,Glorieta 23 De Junio 4,,,Malagon,ES
A126,Aci-ecotec Gmbh & Co. Kg,ACI-Ecotec,,,http://www.aci-ecotec.com,Bahnhofstrasse,,,St. Georgen,DE
A127,Acib Gmbh,ACIB,,OTH,http://www.acib.at,Petersgasse,,,Graz,AT
A128,Acies Bio Biotehnoloske Raziskave In Razvoj Doo,ACIES BIO,,OTH,http://www.aciesbio.com,Tehnoloski Park 21,,,Ljubljana,SI
A129,Acies Sas,ACIES,,OTH,http://www.acies.fr,69 Rue De La Republique,,,Lyon,FR
A130,Aciturri Metallic Parts Sl,ACITURRI,,OTH,http://www.aciturri.com,Calle Ayuelas P 22,,,Miranda De Ebro,ES
A131,Acktar Ltd.,ACKTAR,,OTH,http://www.acktar.com,"Leshem St. 1, Entrance A",8643,,Kiryat,IL
A132,Acondicionamiento Tarrasense Associacion,LEITAT,,OTH,http://www.leitat.org,Carrer De La Innovacio 2,,,Terrassa,ES
A133,Acorde Securidad Sl,ACOSEG,,OTH,http://www.acorde.com,Calle Albert Einstein,,,Santander,ES
A134,Acorde Technologies S.A.,ACO,S,OTH,,"Pctcan, Albert Einstein",39011,,Santander,ES
A135,Acoustic Technologies Sa,A-Tech,,OTH,http://www.atech-acoustictechnologies.com,Avenue Brugmann 215,,,Bruxelles,BE
A136,Acousticview Ltd,AV,,OTH,http://acousticview.com,Eliyahu Hakim Str 14 - Suite 32,,,Tel Aviv,IL
A137,Acp - Advanced Clean Production Gmbh,ACP,S,OTH,,Rontgenstrasse,73730,,Esslingen,DE
A138,Acp-information Technology Gmbh,ACP,,OTH,http://www.acp-it.com,Europastrasse,,,Villach,AT
A139,Acq Inducom,ACQ,,OTH,http://www.acq.nl,Rijnstraat 20,627,,Oss,NL
A140,Acquisto Inter Bv,AIBV,S,OTH,,Ijburglaan,1087 CE,,Amsterdam,NL
A141,Acreo Ab,ACREO,S,OTH,http://www.ict-alpha.eu,Isafjordsgatan 22,164 40,,"Stockholm, Kista",SE
A142,Acreo Swedish Ict Ab,Acreo,,OTH,http://www.acreo.se,Electrum 236,Electrum 236,,Kista,SE
A143,Acri Etudes Et Conseil,ACRI-EC,,OTH,http://www.acriec.ma,Rue Mustapha El Maani 6 Eme 209,,,Casablanca,MA
A144,Acri-st Sas,ACRI-ST,S,OTH,http://www.acri-st.fr,Route Du Pin Montard,6904,,Sophia Antipolis,FR
A145,Acris Gmbh,ACRIS,,OTH,,Bodenhofstrasse 29,,,Luzern,CH
A146,Acrosslimits Limited,AL,S,OTH,http://www.acrosslimits.com,Triq Il Kappillan Mifsud,,,Hamrun,MT
A147,Acs Biomarker Bv,ACS,,OTH,http://www.acsbiomarker.com,Oxfordlaan 70,,,Maastricht,NL
A148,Act Operations Research Uk Ltd,ACT,,OTH,,Wigmore Street 32 - 1st Floor,,,London,GB
A149,Acta Informatique,ACTA Info,,OTH,http://www.acta-informatique.fr,Rue De Bercy,,,Paris,FR
A150,Acta Spa,ACTA,,OTH,,Via Lavoria 56g,,,Crespina,IT
A151,Acta Srl,ACTA,,OTH,http://www.uniacta.com,Via San Giovanni Bosco 23,,,Pisa,IT
A152,Actar Ab,ACTAR,OTH,,http://www.actar.se,Fogdevreten 2b,,,Stockholm,SE
A153,Actarus Sas,Actarus,,OTH,http://www.actarus-sas.com,Rue D Hellieule 29,,,Saint Die Des Vosges,FR
A154,Actelion Pharmaceuticals Ltd,Actelion,,,,Gewerbestrasse 16,,,Allschwil,CH
A155,Acteon Sarl,ACTeon,,OTH,http://www.acteon-environment.eu/,Le Chalimont - Bp Ferme Du Pre Du Bois,,,Orbey,FR
A156,Actia S.A.,ACTIA,,,,Chemin De Pourvourville 25,,,Toulouse,FR
A157,Actial-farmaceutica Lda,ACTIAL,,,,Rua Dos Ferreiros,,,Funchal,PT
A158,Acticom Gmbh,ACT,,OTH,http://www.acticom.de,Am Borsigturm,,,Berlin,DE
A159,Actimar Sas,ACTIMAR,,OTH,http://www.actimar.fr,"Quai De La Douane, 24",,,Brest,FR
A160,Action Group On Erosion Technology And Concentration Corporation,etcGroup,,OTH,http://www.etcgroup.org,Metcalfe Street - Suite 206 180,,,Ottawa,CA
A161,Active Life Village (ltd),Active Life Village,,OTH,http://www.activelifevillage.fi,Metsanpojankuja 3,,,Espoo,FI
A162,Active Photonics Ag Visualisierungs-und Kommunikationssysteme,APAG,,OTH,http://www.active-photonics.at,Tirolerstrasse,,,Villach,AT
A163,Active Solution Ingenieurburo Ag,ACTIVE,S,OTH,,Ziegelofengasse,1050,,Vienna,AT
A164,Active Space Technologies Gmbh,AET,,OTH,http://www.activespacetech.com,Rudower Chaussee 29,,,Berlin,DE
A165,"Active Space Technologies, Actividades Aeroespaciais S.A.",AST,,OTH,http://www.activespacetech.com,Rua Pedro Nunes,,,Coimbra,PT
A166,Active Technologies Srl,AT-ITALY,S,OTH,,Via Saragat 1,44100,,Ferrara,IT
A167,Activeeon,AE,S,OTH,,Route Des Lucioles,6902,,Sophia Antipolis,FR
A168,Actogenix Nv,AGX,,OTH,http://www.actogenix.com,Technologiepark 4,,,Zwijnaarde,BE
A169,Actua Aps,ACTUA,S,OTH,,Abogade,8200,,Aarhus,DK
A170,Actual Analytics Ltd,ACTUAL,,OTH,http://www.actualanalytics.com,Crichton Street 11 Appleton Tower 7 11,,,Edinburgh,GB
A171,Actygea Srl,ACTY,,OTH,http://www.actygea.com,Via Cellini Benvenuto,,,Milano,IT
A172,Acxys Technologies,Acxys,,,http://www.acxys.com,Rue Des Vingt Toises,38950,,Saint Martin Le Vinoux,FR
A173,Aczon Srl,ACZ,,OTH,http://www.aczonpharma.com,Via Lavino 265 D,,,Monte San Pietro Bo,IT
A174,Ad Cuenta Bv,AD CUENTA,,OTH,,Zuster Gerarduslaan 34,,,Nootdorp,NL
A175,Ad Venta Sas,ADV,,OTH,http://www.ad-venta.com,Chemin Des Roches,,,Loriol Sur Drome,FR
A176,Adacore Sas,ADACORE,S,OTH,http://www.adacore.com,Rue D Amsterdam 46,,,Paris,FR
A177,Adam Opel Ag,OPEL,,OTH,,Bahnhofsplatz,,,Ruesselsheim,DE
A178,Adam Opel Gmbh,OPEL,,OTH,,Friedrich Lutzmann Ring 1,,,Ruesselsheim,DE
A179,Adam. D. Boulouli & Co Oe,BOU,,,,Filiatra 1 K Palias Eo,,,Gargaliani,GR
A180,Adaptimmune Limited,ADAPTIM,,OTH,http://www.adaptimmune.com,Garsington Road 9400 Oxford Business Park,,,Oxford,GB
A181,Adaptive Predictive Expert Control Adex Sl,ADEX,,OTH,http://www.adexcop.com,Plaza Valle De La Jarosa 77,,,Madrid,ES
A182,Adasens Automotive Gmbh,ADA,S,,,Oberhof,88138,,Weissensberg,DE
A183,Adb Broadband Spa,ADBB,S,OTH,,Viale Sarca,20126,,Milano,IT
A184,Adc Automotive Distance Control Systems Gmbh,CAS,,,,Kemptener Strasse 99,88131,,Lindau/bodensee,DE
A185,Adc-afrideut Consult Limited,AFR,,,,Ndafu Road Mbezi Beach E-938,,,Dar Es Salaam,TZ
A186,Addcomp Holland Bv,ADDCOMP,,OTH,http://www.addcomp.nl,Rudolf Dieselstraat 8,,,Nijverdal,NL
A187,Addiplast Sas,Addiplast,,,http://www.addiplast.com,Allee Pierre & Marie Curie,,,Saint Pal De Mons,FR
A188,Addis Ababa University,EIABC_AAU,,OTH,http://www.aau.edu.et,Addis Ababa University,1176,,Addis Ababa,ET
A189,Addition Projectos E Servicos De Informatica Lda,ADD,,OTH,http://ww.addition.pt,Rua Eduardo Coelho 58,,,Lisboa,PT
A190,Adelan Ltd,ADE,,OTH,http://www.fuelcellmarkets.com,"Wycherley, Tower Road, Ashley Heath,",,,Market Drayton,GB
A191,Adelard Llp,ADEL,,OTH,http://www.adelard.com,Northampton Square,,,London,GB
A192,Adelphi Research Ggmbh,Adelphi,,OTH,,Caspar Theyss Strasse,,,Berlin,DE
A193,Adept Technology France Sarl,ADEPT,S,OTH,,Rue Vega Parc Altais,74650,,Chavanod,FR
